,name,ave,credit,college,GPA
9a0ba826fd494f0ef6146299a8deb438,0.0,80.2,55.5,国家网络安全学院,3.4513513513513514
fd731cf5cf97735e60d1981da3112d8f,0.0,73.625,35.0,生命科学学院,2.5157142857142856
cf546b150227fe49a54430c5a868ac81,0.0,82.24,55.0,国家网络安全学院,3.606363636363637
e9a32d970d648b5ee3c94a304571681a,0.0,79.19047619047619,48.5,国家网络安全学院,3.4742268041237114
a71c72ff44c2bd2031065de04f7f6fc0,0.0,83.95454545454545,55.0,电子信息学院,3.258181818181818
5226aceb93143b4a3483a625db24d328,0.0,89.0,33.0,电子信息学院,3.5484848484848484
77892ae83729a3f7c499335cc5b9e76b,0.0,85.9090909090909,51.5,电子信息学院,3.4398058252427184
04fdcf60059f60cb624cf328fbdc3830,0.0,82.41666666666667,53.0,国家网络安全学院,3.550943396226415
bdf69262be64e76b71f502e294d4debd,0.0,86.42857142857143,51.5,电子信息学院,3.503883495145631
1c189b6bf44bbe2f2d2bed8c63ba33ef,0.0,79.22727272727273,53.0,电子信息学院,2.59433962264151
2f079912c361f84c4142a11b031a8313,0.0,78.25,37.0,动力与机械学院,3.581081081081081
3f6daa944b48811ccaf386b75522496c,0.0,59.458333333333336,59.5,电子信息学院,1.5571428571428574
e4c349e5350ee0118e27459d4e8e4276,0.0,79.66666666666667,62.0,国家网络安全学院,3.3451612903225807
69f9b114aa85536566f6829bed9ee232,0.0,83.45454545454545,20.0,测绘学院,3.1900000000000004
9696dd5c6f2c847e6d318dbab49bb63a,0.0,83.38461538461539,29.5,国家网络安全学院,3.654237288135594
45ee4d985cd161da3c8a331afaed42d0,0.0,80.9090909090909,48.5,国家网络安全学院,3.416494845360825
12a067eae2a71fbea9a06e0eea6da3b3,0.0,94.33333333333333,8.0,测绘学院,4.0
e076633499b3a57fdb655db2a4464a17,0.0,78.7,55.0,电子信息学院,2.7509090909090914
4201257c89b3e69b8bdc02f12e71849a,0.0,87.0,54.5,电子信息学院,3.638532110091743
e6f55e01f48b8aae537660d00cfe7ed1,0.0,86.5,53.5,电子信息学院,3.630841121495327
d2c81d8c2c9906d4db32e0158c93a02b,0.0,89.4090909090909,52.5,电子信息学院,3.762857142857143
8f88a3d3281f912eee0312ab99d5e6c7,0.0,86.41666666666667,57.5,电子信息学院,3.523478260869565
27b33a3f02c6d05081804ebb8be84f91,0.0,91.41666666666667,31.0,电子信息学院,3.9225806451612906
665c44c6c076ac7defd275061df1734a,0.0,68.18181818181819,26.5,测绘学院,2.0264150943396224
3a59cc74848708f81dbb849fdc7c618f,0.0,74.65,57.0,电子信息学院,2.4315789473684215
3b96522f4a183cab7aa20300af643111,0.0,92.36363636363636,30.0,电子信息学院,3.8800000000000003
6322dc96323832aee53942a55ec51e93,0.0,83.84210526315789,48.5,电子信息学院,3.2979381443298963
fe94c239396a37916a030743644e6915,0.0,80.76190476190476,52.5,电子信息学院,3.0219047619047616
9293c3795045eef5dfbb311b71c0e7b7,0.0,80.42857142857143,50.5,电子信息学院,2.961386138613861
4390533b15e5041c8a66479d33f271ce,0.0,77.0,33.0,电子信息学院,2.509090909090909
da619013857b415e0ffa77a7141dc26f,0.0,86.55555555555556,52.0,电子信息学院,3.6653846153846157
d496d2266be9b0d5f03d74c03d7b1d34,0.0,85.07692307692308,31.0,电子信息学院,3.4129032258064513
e6220f6c13b44277ef0c316fd907914f,0.0,78.76190476190476,47.5,测绘学院,3.0873684210526315
e922280b178a290958036d4a4c351e89,0.0,83.65,44.5,测绘学院,3.5112359550561805
8ea27f404616473cf42e48843a9f12ee,0.0,78.93333333333334,33.0,测绘学院,2.8257575757575757
2b7cfdbf358a661f7981da468a736d13,0.0,74.14285714285714,17.5,测绘学院,2.5457142857142854
ebc9fe0a8e65ea19b9b0d54f986f6902,0.0,94.07692307692308,29.5,测绘学院,3.9491525423728815
61c10b0de8db279df1f9ec629691e210,0.0,87.0,30.0,电子信息学院,3.586666666666667
5602330d6b2c3bab59b277daf57a73aa,0.0,86.80952380952381,51.5,电子信息学院,3.5252427184466018
820556dd03e24963b36d497f338b5ed2,0.0,77.77272727272727,58.0,电子信息学院,2.5155172413793108
7b42f1bdfc36b5c04182d720d7dfc140,0.0,77.0,64.5,药学院,2.94031007751938
26cb39b8c8a0dab4037af10504e0074a,0.0,86.55,48.5,测绘学院,3.661855670103093
e49d656a1c2250b76eafe14929367e68,0.0,80.05,47.5,测绘学院,3.223157894736842
e33214f0f44def988b96c778d800823b,0.0,84.27272727272727,52.0,测绘学院,3.5855769230769234
33ba4e90af60be7035b452db9d53b9d0,0.0,87.42857142857143,32.0,计算机学院,3.7187500000000004
a018b6c1fdc718b8f9cf0f1dd3b1edca,0.0,92.70588235294117,38.0,计算机学院,3.9552631578947373
c7003b2438989e74ff3de4bb6875ce0e,0.0,97.0,4.0,计算机学院,4.0
877fe2fe7a00d33591d1e675421c658a,0.0,86.72727272727273,51.5,电子信息学院,3.5446601941747575
7995f2bb371e5a2fdb9085b4fbf2c9a4,0.0,37.0,21.0,动力与机械学院,1.4761904761904763
1e51684b2c3d92be16d60ce9ba8cd43e,0.0,93.0,32.0,计算机学院,3.971875
2ee0348ce8c65fe86693a9cff13d323b,0.0,86.15,49.5,电子信息学院,3.490909090909091
1e61fd67e74d0a7a49a5c52ec82c1fc0,0.0,88.27272727272727,52.5,电子信息学院,3.642857142857143
b27fbd2992300f5e0ce4844b834c4a50,0.0,78.85,55.0,电子信息学院,2.789090909090909
3242ea5a4498a718012bb2f15a14b143,0.0,86.6923076923077,32.0,电子信息学院,3.56875
3b6eb74c863f5decaf4faa46e508558a,0.0,88.25,50.5,电子信息学院,3.5960396039603952
da793c9f12bd481636123e2c46691fd1,0.0,83.91666666666667,32.0,电子信息学院,3.337500000000001
777c49ae56b5d358ffaab833bfcdea93,0.0,87.22222222222223,19.0,测绘学院,3.5368421052631582
44cf8d16be3f30aec716550653b16fa9,0.0,83.66666666666667,28.5,国家网络安全学院,3.729824561403509
1e7375686c7fd8183e99cb70695e3475,0.0,43.642857142857146,32.5,测绘学院,1.3476923076923075
ab84c2bfed8ff42df82e0c8adb01a526,0.0,76.63636363636364,24.0,计算机学院,2.529166666666667
f4727025155fd3b7898301dca54abddc,0.0,85.56,56.0,国家网络安全学院,3.767857142857143
817d3fe01bcc8eac415986b400c3ee18,0.0,85.0,30.0,电子信息学院,3.46
07ed12946d303e323d13a954c53ca333,0.0,55.666666666666664,9.5,测绘学院,1.2526315789473685
876be36b84a53a8a13377c06e7c776b7,0.0,68.66666666666667,18.0,测绘学院,2.177777777777778
278fbab4b454c774441e0fdc66825889,0.0,44.4375,44.0,电子信息学院,0.8727272727272729
b4d9e478a71f993208dc5eb2d4ebbbae,0.0,62.8,61.5,电子信息学院,1.7406504065040656
fabcd2d1808048e391609d95090189d7,0.0,84.94736842105263,48.5,电子信息学院,3.4618556701030925
1630d141b4805b5759ea2f9ea60c8eb5,0.0,84.0,52.5,电子信息学院,3.0847619047619044
eb93774a884d1193ac17843520424bc9,0.0,86.33333333333333,31.0,电子信息学院,3.4838709677419355
7f78355d88d5fbe3628a3470085382b3,0.0,88.42857142857143,35.0,电子信息学院,3.665714285714286
d08d0635a246c50a52775b4e01275ea0,0.0,90.69565217391305,54.5,电子信息学院,3.8834862385321096
4f2b19e159d1493e44ffd52abbbda1c1,0.0,88.34782608695652,54.5,电子信息学院,3.594495412844037
9bf2d7b562e729efb64adf472be6a2f0,0.0,89.75,35.0,计算机学院,3.734285714285714
5c47d67a84d321b5ff4265a5ea4c6f34,0.0,100.0,1.0,计算机学院,4.0
d5d2ea9ff40406e747e064aefc0fbb03,0.0,83.27272727272727,31.0,电子信息学院,3.396774193548387
e5b1c3a94b13983b2e8adb718bc1d864,0.0,-1.0,6.0,计算机学院,0.0
de59d305b6f64edcc783575238439b2d,0.0,87.3125,37.0,计算机学院,3.5081081081081082
901610e4bf444b8a7db70badd3a21a0c,0.0,60.0,12.0,测绘学院,1.5666666666666667
834019bb7e9c969a98f64b6d3720ade6,0.0,82.71428571428571,29.0,计算机学院,3.120689655172414
01939b7076fedd9467fada6d2c58a5cd,0.0,-1.0,1.0,计算机学院,0.0
9915297d97a324a08621ebaed7b60ecb,0.0,82.27272727272727,53.5,电子信息学院,3.1654205607476635
ff7805e6f816af829622191b9b24e34c,0.0,66.0,11.5,测绘学院,1.808695652173913
f9fa8c99844af2883b2d7ed907110324,0.0,87.58823529411765,40.5,测绘学院,3.765432098765432
b4d356b474abefba5ce8d2b6936567cb,0.0,87.81818181818181,48.0,测绘学院,3.752083333333333
84f305ef9f2dd5b9f5e5c38fbae76eac,0.0,88.38095238095238,51.5,电子信息学院,3.663106796116504
00cdc552f92b484921c99ffcc522ad01,0.0,82.45,41.0,国家网络安全学院,3.673170731707317
ecede14d9100d54e5935d1fc8f34bda2,0.0,80.83333333333333,26.0,计算机学院,3.1307692307692303
ffa0b43d60a1a90b16c3c5962df400d3,0.0,78.91304347826087,54.5,国家网络安全学院,3.251376146788991
d0a0b418a1cce52e24143ca4750e92b6,0.0,91.17391304347827,39.5,国际软件学院,3.9430379746835444
8839dfc9e8814892edea8ee28015bc56,0.0,89.23529411764706,38.0,计算机学院,3.763157894736842
838d3a94458a36e4a6eb17dd21569aed,0.0,76.13333333333334,33.5,土木建筑工程学院,3.1164179104477614
8dbaf520d114e996bf62ce4e5e043f8c,0.0,82.0909090909091,52.5,电子信息学院,3.185714285714285
80b689c9e5b17c32904195fb329a47c7,0.0,79.66666666666667,51.0,测绘学院,3.1186274509803917
d5c71262f12ce111b0a70f3ba44566b5,0.0,45.5,9.0,计算机学院,1.3333333333333333
1037f86fecad57dd9ac6cb1a070e0eaf,0.0,50.63157894736842,44.0,测绘学院,2.234090909090909
afa1a74a420df38003ffc24d9c0c1dc0,0.0,82.13636363636364,57.0,电子信息学院,3.2824561403508774
f822c1a55026ce1abc4258931714fe9e,0.0,93.25,37.0,遥感信息工程学院,4.0
eb2199ef975451a898c4ed8d09b22604,0.0,84.4,58.5,国际软件学院,3.572649572649573
0cc3e31b0a43c45c3d0f5b530bf09022,0.0,90.46428571428571,49.5,国际软件学院,3.657575757575757
44ccc418345e7d29cc59105f52b8aa5f,0.0,84.5,32.5,国际软件学院,3.3246153846153845
ac0c2b5993d9ee2f0905703cc17c4953,0.0,91.23076923076923,30.0,计算机学院,3.83
e64fcf6bbd01cd49891e7466d1ff8635,0.0,85.86363636363636,51.0,测绘学院,3.566666666666667
c84f24721c989590c5a8ebf8ae3bcdfd,0.0,86.0,58.5,国际软件学院,3.6649572649572653
1cf68baff5ef210ca9c8e2c03fea8ae0,0.0,74.33333333333333,33.0,测绘学院,3.166666666666666
8cbef19b0ac29bdb09a3ffc73181d13b,0.0,88.3076923076923,51.5,国际软件学院,3.741747572815534
f937e56d57d5e997db73991387502381,0.0,90.66666666666667,28.0,测绘学院,3.8714285714285714
843d386505d4ff55ede3353532c342d9,0.0,92.89285714285714,54.5,国际软件学院,3.903669724770642
2745c4d83d71029f5e19ae77cbf0ef77,0.0,89.73333333333333,33.0,计算机学院,3.784848484848485
5823dade952d79f81d841d8d79da0cb9,0.0,100.0,1.0,动力与机械学院,4.0
7e5a03c5570a3e2d7933be151d53fa0b,0.0,83.0,9.0,测绘学院,3.5000000000000004
d18e0a4fb90f6037cde78113579e7d64,0.0,92.33333333333333,11.0,计算机学院,3.8363636363636364
26565ee37df01d93c83fbf7bfcc6d496,0.0,79.92307692307692,29.5,国家网络安全学院,3.440677966101695
7d26527280e7ba5e4ed3b193e7d9a652,0.0,79.37037037037037,60.5,国家网络安全学院,3.34297520661157
a385f768a8ff90daab27e8bd7876dd56,0.0,59.666666666666664,6.0,测绘学院,2.875
851d6f1afb22df980fe8a1887301ffca,0.0,90.0,4.0,计算机学院,4.0
c6962eaecd9a65ea871e79dd08d61f33,0.0,97.0,3.0,计算机学院,4.0
0f1670b633e5a56a7c33f70f2ad9d720,0.0,88.63636363636364,38.0,国际软件学院,3.710526315789474
6d5fa45f8e50e9c91ced90de81130e69,0.0,80.55555555555556,17.5,计算机学院,2.8057142857142856
2428ba397c600c158d720aeb376c2fcd,0.0,87.55555555555556,38.0,计算机学院,3.5921052631578947
5abab9be771730c9be020eb88b160552,0.0,59.0,11.0,计算机学院,1.6909090909090911
f5d67ffc4fc8b455573302af66d20e0d,0.0,82.61538461538461,31.5,测绘学院,3.1952380952380954
14c33146bcd702d9fc595430fe00e2a6,0.0,90.25,32.5,国际软件学院,3.826153846153846
0d30b4c32f4500476a6a7a26b0cd5a86,0.0,46.5,9.0,计算机学院,1.3333333333333333
d3972484cd157ffdca96469653f359de,0.0,48.5,9.0,计算机学院,1.3333333333333333
89785f16e1f3e2c6e05cb8e8199ec857,0.0,84.0,34.0,电子信息学院,3.2588235294117656
a107f4fc14fb536ade84af6cf43e6acc,0.0,82.05882352941177,41.0,计算机学院,3.046341463414635
3c52c7d532386888007c5995896bca82,0.0,86.33333333333333,51.5,电子信息学院,3.531067961165049
7a9f6ba6dd07d82634a5caab29ab3c82,0.0,84.42857142857143,49.5,电子信息学院,3.3343434343434346
61cecbcaf04647c0009ecb82c907cfb6,0.0,82.2,48.0,国际软件学院,3.4718750000000003
975336f0d9cf2597e07d4f87fceea36b,0.0,86.66666666666667,22.0,国际软件学院,3.6295454545454544
30a11d1f44bb36d6d6add6e9e6066c68,0.0,84.47058823529412,40.0,计算机学院,3.4174999999999995
3623bd1d5ab85ca7cf908a9c0d4437d4,0.0,83.5,32.0,电子信息学院,3.1843750000000006
5e43ceb505eb76bc5a8865f0b811a859,0.0,92.38095238095238,50.5,电子信息学院,3.9643564356435643
92067822952178f6445980161d80dc20,0.0,77.25,56.5,电子信息学院,2.4592920353982306
a8ec4ff9c5030f10bbd2ce01210dcaae,0.0,90.47619047619048,51.5,电子信息学院,3.890291262135922
6e3ad2fd6dc1a58e6a7bba6b62164053,0.0,83.84210526315789,48.5,电子信息学院,3.31340206185567
f4bd8b37859ffdf615ac78cc8889965b,0.0,94.5,9.0,计算机学院,4.0
60bc9e10a5b1473a59a192ca6d6c19d9,0.0,48.5,9.0,计算机学院,1.3333333333333333
9d8c66b26a2d0f02e13b9c55f3edf5a9,0.0,88.10714285714286,51.5,国际软件学院,3.5368932038834946
b6b34a46203d016c6fb2ed753dad14ff,0.0,79.4,48.5,测绘学院,3.1731958762886605
f4c2a11f0c7d2b90b30d9cf85d5da6d5,0.0,87.19047619047619,48.5,电子信息学院,3.574226804123711
a2a41ff0c1c615e56828152fb3aa9cf5,0.0,90.89655172413794,54.5,国际软件学院,3.775229357798165
f040a2d90a53c8da89346e4647aaa06a,0.0,93.28571428571429,51.5,国际软件学院,3.913592233009709
73c0fdfe6d60a046a1b2e79a2ad5d1b7,0.0,83.04761904761905,48.5,测绘学院,3.4195876288659792
d6608888021296665c8e460d83fc15aa,0.0,77.75,54.0,电子信息学院,2.6518518518518523
9ab4af58e2a0a25ec07d4bf3298fa9dc,0.0,71.33333333333333,26.5,计算机学院,3.2754716981132073
a3e59851651cf0648048f4303edea303,0.0,96.0,3.0,计算机学院,4.0
99427f862bcca27b72169c83a537f865,0.0,90.52941176470588,38.0,计算机学院,3.9131578947368424
c7c04dee88b1681333f60125c75e1a78,0.0,58.333333333333336,6.0,测绘学院,2.6666666666666665
ff997a536064c4521e7866c9ccfd8f01,0.0,91.13636363636364,55.5,电子信息学院,3.885585585585585
c92ddaef438bcc7c7cb7c506fdd221b6,0.0,93.0,3.5,测绘学院,4.0
9e12a22ef5084af9f4038c5ab2ee477c,0.0,83.72222222222223,40.0,计算机学院,3.1925000000000003
5f7ecde5c0fa02d44ae7e06c9d337af1,0.0,84.95,45.5,测绘学院,3.540659340659341
4e18e832c920800613298a07898b1210,0.0,79.6923076923077,46.5,国际软件学院,3.264516129032258
39bc2c8fd87868868ace962f23a82047,0.0,81.47619047619048,51.5,电子信息学院,2.928155339805825
9fb19e7148badf4d20f68540fb9b5d05,0.0,62.95238095238095,52.5,电子信息学院,1.4885714285714284
faefc655285dfba2b0c1140e0b3758ec,0.0,89.0,30.0,计算机学院,3.74
250f930338de199d7a102ac9c869ee2d,0.0,90.56521739130434,39.0,国际软件学院,3.7730769230769226
32a051719cde4ef429ba38aeeab2e044,0.0,78.0,44.5,测绘学院,2.5629213483146067
9c351f400983d5e31f0e8d207e149506,0.0,100.0,1.0,计算机学院,4.0
c18d83a3465a70fda0b65feb1e610907,0.0,88.75,46.5,测绘学院,3.782795698924731
62900e776e94ec33eda304da8482468d,0.0,90.44444444444444,31.0,国际软件学院,3.8532258064516136
ad1f5d799e5a929de0c3a4dd7af8702b,0.0,88.14285714285714,34.5,国际软件学院,3.5942028985507246
9bda8b41b894a98609cc8e56059ea99c,0.0,84.88461538461539,58.0,国家网络安全学院,3.7474137931034486
2f60f79d1f131634cf560103dd1d229d,0.0,85.33333333333333,7.0,计算机学院,3.3714285714285714
0f114510d1d5bae0f6c1e810270d1203,0.0,78.12,56.0,生命科学学院,3.0866071428571424
c525257861e30063364ce7e342036d4c,0.0,43.0,41.0,电子信息学院,1.0658536585365854
2a388f5a33941d93438cc62cdbd89cbc,0.0,80.84615384615384,49.5,国际软件学院,3.1242424242424236
58b36daf7271e7346703819a1479f669,0.0,92.72727272727273,40.0,国际软件学院,3.9475000000000002
543661f7eb0da4166692a142348ffa00,0.0,82.05882352941177,37.0,计算机学院,3.0378378378378375
25bb52e7a2c50c38af8fd5b8b1c7caaa,0.0,86.25,54.0,测绘学院,3.564814814814815
c3d7df27de3fd53e6cc744ac1f5cc850,0.0,95.0,3.0,计算机学院,4.0
bc18a341fc536376d8c8954721e3c19e,0.0,82.5,49.5,测绘学院,3.3676767676767674
b61b3dddaa0bf049a0451f09142ea5ce,0.0,81.10714285714286,52.5,国际软件学院,3.4076190476190473
6921cd5087127ab40cc902d80dc241ba,0.0,78.94736842105263,45.5,测绘学院,3.1219780219780215
5d2ce5bfe3853e0205a94e96cf93f810,0.0,77.42857142857143,53.0,电子信息学院,2.645283018867924
43517315465dcf8c0904754103f0f081,0.0,75.38461538461539,33.0,电子信息学院,3.021212121212121
ec471ae73dd28c94668cb47ed5c01f48,0.0,90.375,35.5,计算机学院,3.864788732394367
c3fdf8f607548c22569e49b21bb78c8d,0.0,90.8695652173913,55.5,电子信息学院,3.81981981981982
7167bd210b2bfe970e559dfaef2d089d,0.0,84.94736842105263,53.0,电子信息学院,3.526415094339623
bf50d26890a44acf0818b7d9ed355e54,0.0,72.5,3.0,测绘学院,2.0
f68401b600491548645eef85435ffb93,0.0,90.53846153846153,23.0,国际软件学院,3.847826086956522
0adce86dbd5abec381671e5c69265dee,0.0,90.75,45.5,测绘学院,3.8912087912087916
4afda72e9978d8d0f62ee9cef1195d11,0.0,86.5,28.5,测绘学院,3.46140350877193
482fed147bd36b0195250c6dcc5c5ebf,0.0,84.53333333333333,34.5,测绘学院,3.566666666666667
b85827c8f5d9c65f73d814cd12efb8f3,0.0,82.9375,39.0,药学院,3.5153846153846153
cb237d9e1367de99d79685f8ac052d4e,0.0,80.0,30.0,电子信息学院,2.7433333333333336
c618d2b6f752109db3d0dd452795f521,0.0,83.57894736842105,46.5,测绘学院,3.476344086021506
2ee5635c0183d9f77e8efd3938ca0598,0.0,89.3076923076923,26.0,医学部,3.6826923076923084
14a19be9f2dce032527e7f7e3c862b97,0.0,90.6,36.5,国际软件学院,3.7780821917808223
97575c12daa281990656f7312d6c0531,0.0,78.44444444444444,50.5,国际软件学院,2.735643564356436
974105eb51b7d79f90a4676c114a88ed,0.0,84.42857142857143,24.5,国际软件学院,3.3857142857142866
445407b975bc74e5e0f24ea15833c925,0.0,81.0952380952381,43.5,经济与管理学院,3.1931034482758616
c856bd82f572aa8479fc4c92d78b2b6a,0.0,85.625,30.5,电气工程学院,3.8770491803278686
eac47e714dc585e83150a36b4c27dff9,0.0,86.77272727272727,57.0,法学院,3.5385964912280703
40c916e0965a08991fee16722932296d,0.0,87.05263157894737,42.0,外国语言文学学院,3.59047619047619
93fad71d801c40d1ccc2b226ac3ad67f,0.0,89.78947368421052,34.0,国际软件学院,3.7720588235294117
e798314ed33afcea605149f75961b950,0.0,69.83043478260869,50.5,健康学院,2.0504950495049505
e0c14310e91f8bc31b6899e849a12c3d,0.0,84.63636363636364,22.5,动力与机械学院,3.2844444444444445
6364560165a714d8961705550928f328,0.0,86.38709677419355,61.0,信息管理学院,3.6442622950819663
4522dc8b0583694f8c18fc318631176e,0.0,79.53333333333333,30.0,资源与环境科学学院,3.398333333333334
8fb8d9936e27e079dc788d4275a70015,0.0,83.37037037037037,52.0,国际软件学院,3.5913461538461537
9ba6595c86c5cbf2c9b256bcb6182dae,0.0,82.39285714285714,51.5,国际软件学院,3.478640776699029
e0eb0261462907f56e2deb286f8cd61e,0.0,89.42857142857143,26.5,土木建筑工程学院,3.80188679245283
7dd2875caaf520db3693758b4ac30c76,0.0,81.35,50.5,电子信息学院,2.997029702970297
aa3a0efad0f8d6f67c71a9533b6c3c9e,0.0,85.92857142857143,52.5,土木建筑工程学院,3.402857142857143
e59c1e20049fae59e9b93cebf9f37c69,0.0,87.3529411764706,41.0,物理科学与技术学院,3.590243902439025
60739553ed13ae8ca9cb2a4a3eaeeffd,0.0,47.4,14.0,计算机学院,1.3571428571428572
cf7d146cc8ab9773b4189fc68d8c66c2,0.0,68.07692307692308,36.0,经济与管理学院,1.5750000000000002
b1790646dbebd42012f3876d9b275dde,0.0,91.61538461538461,30.0,计算机学院,3.92
2ed74f696e3671dfa78d028540c0dd1b,0.0,90.72222222222223,32.5,国际软件学院,3.86
bc2a53cded8140081ee266b30cf04302,0.0,90.6,12.0,计算机学院,3.625
8bdfbe54e434a0b0c40a0c3ed3e56e68,0.0,96.0,3.0,计算机学院,4.0
01764d8c014d2b6dec05d0cdcaa76641,0.0,60.47826086956522,54.0,国家网络安全学院,1.4175925925925925
e573b614cf10fd2cd2cd75c077bce631,0.0,81.17857142857143,63.5,医学院,3.492125984251969
4f74874e3d6ef2532a2dc51236c168f4,0.0,75.4375,28.5,国际软件学院,3.0859649122807022
95ebc222d73856021ecdb16d581ecbf8,0.0,53.9,45.5,测绘学院,2.3483516483516484
796fbb896bb8c71c74663bcd2bf2167e,0.0,81.17647058823529,33.5,测绘学院,3.1238805970149257
dd26235b43824c24996700c5f57921b4,0.0,99.0,3.0,计算机学院,4.0
741a236d9ee5c0af41910eb562ab7c65,0.0,86.0,56.0,法学院,3.7035714285714283
13403d41c5607bec7406061ebe732e9e,0.0,88.1875,37.0,计算机学院,3.618918918918919
3db1aa4584e45430feefaa134eb6a52a,0.0,81.84,50.5,国际软件学院,3.5297029702970297
d6310dcf0c79d9953191f1130b7ce429,0.0,87.33333333333333,50.0,医学院,3.3879999999999995
e65d4683deb4ffeb9826fe9691928869,0.0,80.76,47.5,国际软件学院,3.2199999999999993
2bdd1d336b7da3df9341f375aa3fda63,0.0,88.54545454545455,50.0,新闻与传播学院,3.7319999999999998
3a542d895919a6d9774015762ca1a4c4,0.0,89.2,42.5,资源与环境科学学院,3.7411764705882358
48feeed61bbbf1d7c7a83ea5fbe7ec02,0.0,84.33333333333333,50.0,测绘学院,3.5290000000000004
cc9f1f7c71e5eb382b07e9938b194748,0.0,83.73333333333333,29.5,药学院,3.6305084745762715
fa87a115f5fba3375dd4e57c03234d2b,0.0,92.0,2.0,计算机学院,4.0
78e1494d3b6fb97174a0f487cb781ea0,0.0,88.70833333333333,54.5,电子信息学院,3.8798165137614675
b1046cf4471d12614083c6e7dd1f3f10,0.0,87.32142857142857,63.0,信息管理学院,3.746031746031746
139ab6604c19553af6c05e7ecf5b99aa,0.0,84.33333333333333,48.5,测绘学院,3.4896907216494846
8bb9b9510585ce4c7938063590a2d671,0.0,65.69565217391305,46.0,国际软件学院,2.4336956521739133
e5522ed5ba7c1dd95f1bae7990f62f32,0.0,86.31818181818181,51.0,测绘学院,3.674509803921568
1898198833a3287319cb4be750c81a58,0.0,77.66666666666667,23.0,测绘学院,2.630434782608696
07f0bcc8a93af71c57e98c197b3fd4df,0.0,80.6,12.0,测绘学院,3.1666666666666665
c62f3b491d8fc875db7855c5576e4ab0,0.0,80.6875,41.0,物理科学与技术学院,3.385365853658537
24e3e1728cc56569e7f1d86b219d9d0f,0.0,87.6,22.0,生命科学学院,3.622727272727273
0c482e4fe278cccbf84f85b43665a35b,0.0,81.3913043478261,52.5,测绘学院,3.3285714285714287
3a47b345c4adfffb6ab5adfc3c724641,0.0,93.94117647058823,48.0,数学与统计学院,3.9562500000000003
e41c4efa7bb8ed9683ea7734354e6e10,0.0,85.3,22.5,医学院,3.5044444444444447
be174732bc7d1bc05bc8a9360b2a517e,0.0,92.75,27.0,文学院,3.9222222222222225
13dd3e788e5cf2a4e01d592cce4bfda5,0.0,88.38461538461539,33.0,电子信息学院,3.5303030303030303
56acfd3a36dc43887c6398cb02679c6f,0.0,86.24,45.5,国际软件学院,3.67032967032967
b2081af33dd4abcc08fb1f70fa6c8a03,0.0,81.06666666666666,35.0,化学与分子科学学院,3.49
f16df8733622ec32ca4687c1df86c85c,0.0,82.8125,31.0,测绘学院,3.596774193548387
3c99f4a9941a26c2ea76965d5b1a40e6,0.0,88.06666666666666,33.5,健康学院,3.437313432835821
683cb4464769df7e65dc77745b1681c5,0.0,61.0,6.0,测绘学院,2.0
fabb15df2e9af7023f8cf2de4e48ebef,0.0,91.88235294117646,38.0,计算机学院,3.9210526315789482
edc21656f7045a6db7c34be2d12c850f,0.0,91.2,33.0,测绘学院,3.893939393939394
